sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,[],[],[],[],,0,0,100,0,0,0
0.126,['note_on'],[0],[60],[61],p,0,1,"[100, 100]","[127, 127]",127,"[64, 64]"
0.251,['note_on'],[0],[64],[57],p,0,1,0,0,0,0
0.376,['note_on'],[0],[67],[44],pp,0,1,0,0,0,0
0.501,['note_on'],[0],[72],[48],pp,0,1,0,0,0,0
0.614,['note_on'],[0],[76],[50],p,0,1,0,0,0,0
0.751,['note_on'],[0],[67],[40],pp,0,1,0,0,0,0
0.876,['note_on'],[0],[72],[37],pp,0,1,0,0,0,0
1.001,['note_on'],[0],[76],[37],pp,0,1,0,0,0,0
1.126,['note_on'],[0],[60],[62],mp,0,1,0,0,0,0
1.251,['note_on'],[0],[64],[57],p,0,1,0,0,0,0
1.376,['note_on'],[0],[67],[44],pp,0,1,0,0,0,0
1.501,['note_on'],[0],[72],[48],pp,0,1,0,0,0,0
1.614,['note_on'],[0],[76],[49],p,0,1,0,0,0,0
1.751,['note_on'],[0],[67],[40],pp,0,1,0,0,0,0
1.876,['note_on'],[0],[72],[38],pp,0,1,0,0,0,0
2.0,['note_on'],[0],[76],[38],pp,0,1,0,0,0,0
2.11,['note_on'],[0],[60],[65],mp,0,1,0,"[127, 127]",0,0
2.251,['note_on'],[0],[62],[60],p,0,1,0,0,127,0
2.376,['note_on'],[0],[69],[44],pp,0,1,0,0,0,0
2.501,['note_on'],[0],[74],[48],pp,0,1,0,0,0,0
2.614,['note_on'],[0],[77],[52],p,0,1,0,0,0,0
2.751,['note_on'],[0],[69],[40],pp,0,1,0,0,0,0
2.876,['note_on'],[0],[74],[40],pp,0,1,0,0,0,0
3.001,['note_on'],[0],[77],[40],pp,0,1,0,0,0,0
3.126,['note_on'],[0],[60],[65],mp,0,1,0,0,0,0
3.251,['note_on'],[0],[62],[60],p,0,1,0,0,0,0
3.376,['note_on'],[0],[69],[46],pp,0,1,0,0,0,0
3.501,['note_on'],[0],[74],[48],pp,0,1,0,0,0,0
3.614,['note_on'],[0],[77],[52],p,0,1,0,0,0,0
3.751,['note_on'],[0],[69],[41],pp,0,1,0,0,0,0
3.876,['note_on'],[0],[74],[40],pp,0,1,0,0,0,0
4.0,['note_on'],[0],[77],[40],pp,0,1,0,0,0,0
4.126,['note_on'],[0],[59],[65],mp,0,1,0,"[127, 127]","[0, 127]",0
4.251,['note_on'],[0],[62],[60],p,0,1,0,0,0,0
4.376,['note_on'],[0],[67],[46],pp,0,1,0,0,0,0
4.501,['note_on'],[0],[74],[51],p,0,1,0,0,0,0
4.614,['note_on'],[0],[77],[56],p,0,1,0,0,0,0
4.751,['note_on'],[0],[67],[45],pp,0,1,0,0,0,0
4.876,['note_on'],[0],[74],[45],pp,0,1,0,0,0,0
5.001,['note_on'],[0],[77],[46],pp,0,1,0,0,0,0
5.126,['note_on'],[0],[59],[65],mp,0,1,0,0,0,0
5.251,['note_on'],[0],[62],[60],p,0,1,0,0,0,0
5.376,['note_on'],[0],[67],[55],p,0,1,0,0,0,0
5.501,['note_on'],[0],[74],[60],p,0,1,0,0,0,0
5.614,['note_on'],[0],[77],[66],mp,0,1,0,0,0,0
5.751,['note_on'],[0],[67],[54],p,0,1,0,0,0,0
5.876,['note_on'],[0],[74],[52],p,0,1,0,0,0,0
6.0,['note_on'],[0],[77],[53],p,0,1,0,0,0,0
6.103,['note_on'],[0],[60],[61],p,0,1,0,"[127, 127]",0,0
6.251,['note_on'],[0],[64],[57],p,0,1,0,0,127,0
6.376,['note_on'],[0],[67],[60],p,0,1,0,0,0,0
6.501,['note_on'],[0],[72],[63],mp,0,1,0,0,0,0
6.614,['note_on'],[0],[76],[70],mp,0,1,0,0,0,0
6.751,['note_on'],[0],[67],[59],p,0,1,0,0,0,0
6.876,['note_on'],[0],[72],[56],p,0,1,0,0,0,0
7.001,['note_on'],[0],[76],[57],p,0,1,0,0,0,0
7.126,['note_on'],[0],[60],[62],mp,0,1,0,0,0,0
7.251,['note_on'],[0],[64],[57],p,0,1,0,0,0,0
7.376,['note_on'],[0],[67],[71],mp,0,1,0,0,0,0
7.501,['note_on'],[0],[72],[74],mp,0,1,0,0,0,0
7.614,['note_on'],[0],[76],[80],mf,0,1,0,0,0,0
7.751,['note_on'],[0],[67],[67],mp,0,1,0,0,0,0
7.876,['note_on'],[0],[72],[65],mp,0,1,0,0,0,0
8.0,['note_on'],[0],[76],[66],mp,0,1,0,0,0,0
8.11,['note_on'],[0],[60],[67],mp,0,1,0,"[127, 127]",0,0
8.251,['note_on'],[0],[64],[62],mp,0,1,0,0,127,0
8.376,['note_on'],[0],[69],[85],mf,1,1,0,0,0,0
8.501,['note_on'],[0],[76],[92],f,0,1,0,0,0,0
8.614,['note_on'],[0],[81],[98],f,0,1,0,0,0,0
8.751,['note_on'],[0],[69],[77],mf,0,1,0,0,0,0
8.876,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
9.001,['note_on'],[0],[81],[71],mp,0,1,0,0,0,0
9.126,['note_on'],[0],[60],[68],mp,0,1,0,0,0,0
9.251,['note_on'],[0],[64],[62],mp,0,1,0,0,0,0
9.376,['note_on'],[0],[69],[85],mf,1,1,0,0,0,0
9.501,['note_on'],[0],[76],[91],f,0,1,0,0,0,0
9.614,['note_on'],[0],[81],[95],f,0,1,0,0,0,0
9.751,['note_on'],[0],[69],[77],mf,0,1,0,0,0,0
9.876,['note_on'],[0],[76],[73],mp,0,1,0,0,0,0
10.0,['note_on'],[0],[81],[73],mp,0,1,0,0,0,0
10.126,['note_on'],[0],[60],[61],p,0,1,0,"[127, 127]","[0, 127]",0
10.251,['note_on'],[0],[62],[57],p,0,1,0,0,0,0
10.376,['note_on'],[0],[66],[44],pp,0,1,0,0,0,0
10.501,['note_on'],[0],[69],[48],pp,0,1,0,0,0,0
10.614,['note_on'],[0],[74],[50],p,0,1,0,0,0,0
10.751,['note_on'],[0],[66],[40],pp,0,1,0,0,0,0
10.876,['note_on'],[0],[69],[37],pp,0,1,0,0,0,0
11.001,['note_on'],[0],[74],[37],pp,0,1,0,0,0,0
11.126,['note_on'],[0],[60],[62],mp,0,1,0,0,0,0
11.251,['note_on'],[0],[62],[57],p,0,1,0,0,0,0
11.376,['note_on'],[0],[66],[44],pp,0,1,0,0,0,0
11.501,['note_on'],[0],[69],[48],pp,0,1,0,0,0,0
11.614,['note_on'],[0],[74],[49],p,0,1,0,0,0,0
11.751,['note_on'],[0],[66],[40],pp,0,1,0,0,0,0
11.876,['note_on'],[0],[69],[38],pp,0,1,0,0,0,0
12.0,['note_on'],[0],[74],[38],pp,0,1,0,0,0,0
12.118,['note_on'],[0],[59],[65],mp,0,1,0,"[127, 127]",0,0
12.251,['note_on'],[0],[62],[60],p,0,1,0,0,127,0
12.376,['note_on'],[0],[67],[81],mf,1,1,0,0,0,0
12.501,['note_on'],[0],[74],[88],f,0,1,0,0,0,0
12.614,['note_on'],[0],[79],[92],f,0,1,0,0,0,0
12.751,['note_on'],[0],[67],[71],mp,0,1,0,0,0,0
12.876,['note_on'],[0],[74],[70],mp,0,1,0,0,0,0
13.001,['note_on'],[0],[79],[70],mp,0,1,0,0,0,0
13.126,['note_on'],[0],[59],[65],mp,0,1,0,0,0,0
13.251,['note_on'],[0],[62],[60],p,0,1,0,0,0,0
13.376,['note_on'],[0],[67],[81],mf,1,1,0,0,0,0
13.501,['note_on'],[0],[74],[86],mf,0,1,0,0,0,0
13.614,['note_on'],[0],[79],[91],f,0,1,0,0,0,0
13.751,['note_on'],[0],[67],[73],mp,0,1,0,0,0,0
13.876,['note_on'],[0],[74],[70],mp,0,1,0,0,0,0
14.0,['note_on'],[0],[79],[70],mp,0,1,0,0,0,0
14.126,['note_on'],[0],[59],[61],p,0,1,0,"[127, 127]","[0, 127]",0
14.251,['note_on'],[0],[60],[57],p,0,1,0,0,0,0
14.376,['note_on'],[0],[64],[44],pp,0,1,0,0,0,0
14.501,['note_on'],[0],[67],[48],pp,0,1,0,0,0,0
14.614,['note_on'],[0],[72],[50],p,0,1,0,0,0,0
14.751,['note_on'],[0],[64],[40],pp,0,1,0,0,0,0
14.876,['note_on'],[0],[67],[37],pp,0,1,0,0,0,0
15.001,['note_on'],[0],[72],[37],pp,0,1,0,0,0,0
15.126,['note_on'],[0],[59],[62],mp,0,1,0,0,0,0
15.251,['note_on'],[0],[60],[57],p,0,1,0,0,0,0
15.376,['note_on'],[0],[64],[44],pp,0,1,0,0,0,0
15.501,['note_on'],[0],[67],[48],pp,0,1,0,0,0,0
15.614,['note_on'],[0],[72],[49],p,0,1,0,0,0,0
15.751,['note_on'],[0],[64],[40],pp,0,1,0,0,0,0
15.876,['note_on'],[0],[67],[38],pp,0,1,0,0,0,0
16.0,['note_on'],[0],[72],[38],pp,0,1,0,0,0,0
16.118,['note_on'],[0],[57],[61],p,0,1,0,"[127, 127]",0,0
16.251,['note_on'],[0],[60],[57],p,0,1,0,0,127,0
16.376,['note_on'],[0],[64],[33],ppp,0,1,0,0,0,0
16.501,['note_on'],[0],[67],[36],pp,0,1,0,0,0,0
16.614,['note_on'],[0],[72],[37],pp,0,1,0,0,0,0
16.751,['note_on'],[0],[64],[30],ppp,0,1,0,0,0,0
16.876,['note_on'],[0],[67],[28],ppp,0,1,0,0,0,0
17.001,['note_on'],[0],[72],[28],ppp,0,1,0,0,0,0
17.126,['note_on'],[0],[57],[62],mp,0,1,0,0,0,0
17.251,['note_on'],[0],[60],[57],p,0,1,0,0,0,0
17.376,['note_on'],[0],[64],[33],ppp,0,1,0,0,0,0
17.501,['note_on'],[0],[67],[36],pp,0,1,0,0,0,0
17.614,['note_on'],[0],[72],[37],pp,0,1,0,0,0,0
17.751,['note_on'],[0],[64],[30],ppp,0,1,0,0,0,0
17.876,['note_on'],[0],[67],[28],ppp,0,1,0,0,0,0
18.0,['note_on'],[0],[72],[28],ppp,0,1,0,0,0,0
18.126,['note_on'],[0],[50],[61],p,0,1,0,"[127, 127]","[0, 127]",0
18.251,['note_on'],[0],[57],[57],p,0,1,0,0,0,0
18.376,['note_on'],[0],[62],[33],ppp,0,1,0,0,0,0
18.501,['note_on'],[0],[66],[36],pp,0,1,0,0,0,0
18.614,['note_on'],[0],[72],[37],pp,0,1,0,0,0,0
18.751,['note_on'],[0],[62],[30],ppp,0,1,0,0,0,0
18.876,['note_on'],[0],[66],[28],ppp,0,1,0,0,0,0
