sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,['note_on'],[0],[60],[55],p,0,1,84,0,0,64
0.1,[],[],[],[],,0,0,0,0,0,0
0.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[51, 45, 48]",pp,0,3,0,0,0,0
0.3,['note_on'],[0],[76],[73],mp,0,1,0,0,0,0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[54, 54, 50]",p,0,3,0,0,0,0
0.6,[],[],[],[],,0,0,0,0,0,0
0.7,['note_on'],[0],[76],[73],mp,0,1,0,0,0,0
0.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 76]","[56, 54, 56, 65]",p,0,4,0,0,0,0
0.9,[],[],[],[],,0,0,0,0,0,0
1.0,[],[],[],[],,0,0,0,0,0,0
1.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[59, 53, 54]",p,0,3,0,0,0,0
1.2,[],[],[],[],,0,0,0,0,0,0
1.3,[],[],[],[],,0,0,0,0,"[116, 104, 96, 64, 36]",0
1.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 72, 64, 57]","[53, 77, 58, 54]",p,0,4,0,0,0,0
1.5,[],[],[],[],,0,0,0,0,0,0
1.6,"['note_on', 'note_on']","[0, 0]","[60, 64]","[52, 58]",p,0,2,0,0,0,0
1.7,['note_on'],[0],[57],[51],p,0,1,0,0,0,0
1.8,['note_on'],[0],[69],[62],mp,0,1,0,0,0,0
1.9,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 69, 57, 62, 64]","[66, 77, 46, 59, 58]",p,0,5,0,0,0,0
2.0,[],[],[],[],,0,0,0,0,0,0
2.1,[],[],[],[],,0,0,0,0,0,0
2.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 64, 62, 57, 68]","[44, 54, 54, 51, 66]",p,0,5,0,0,0,0
2.3,[],[],[],[],,0,0,0,0,0,0
2.4,[],[],[],[],,0,0,0,0,0,0
2.5,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 64, 68, 62, 57]","[55, 46, 65, 56, 48]",p,0,5,0,0,"[2, 18, 34, 54, 70, 84, 98]",0
2.6,[],[],[],[],,0,0,0,0,"[112, 126, 127]",0
2.7,[],[],[],[],,0,0,0,0,0,0
2.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 57, 64, 62]","[58, 51, 45, 51]",p,0,4,0,0,0,0
2.9,[],[],[],[],,0,0,0,0,0,0
3.0,[],[],[],[],,0,0,0,0,0,0
3.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 62, 57]","[54, 49, 54, 53]",p,0,4,0,0,0,0
3.2,[],[],[],[],,0,0,0,0,0,0
3.3,[],[],[],[],,0,0,0,0,0,0
3.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 64, 62, 57]","[44, 49, 47, 46]",pp,0,4,0,0,0,0
3.5,[],[],[],[],,0,0,0,0,0,0
3.6,[],[],[],[],,0,0,0,0,"[126, 124, 122, 120]",0
3.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 59, 62, 64, 57]","[74, 45, 45, 44, 44]",p,0,5,0,0,"[118, 116, 114, 112]",0
3.8,[],[],[],[],,0,0,0,0,"[110, 106, 104, 102, 100, 98, 96, 94, 92]",0
3.9,['note_on'],[0],[59],[53],p,0,1,0,0,"[88, 86, 80, 78, 72, 68, 65, 62]",0
4.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 64, 57]","[46, 49, 49]",pp,0,3,0,0,"[58, 56, 52, 50, 46, 40, 36, 34, 28, 26, 20]",0
4.1,['note_on'],[0],[71],[69],mp,0,1,0,0,"[16, 12, 6, 4, 1, 0]",0
4.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 60, 76]","[58, 58, 56, 72]",p,0,4,0,0,0,0
4.3,[],[],[],[],,0,0,0,0,0,0
4.4,[],[],[],[],,0,0,0,0,0,0
4.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[56, 56, 55]",p,0,3,0,0,"[8, 42, 70, 98, 120, 127]",0
4.6,[],[],[],[],,0,0,0,0,0,0
4.7,[],[],[],[],,0,0,0,0,0,0
4.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 60, 76]","[53, 55, 55, 71]",p,0,4,0,0,0,0
4.9,[],[],[],[],,0,0,0,0,0,0
5.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[54, 54, 49]",p,0,3,0,0,"[126, 124, 120, 118, 114, 110]",0
5.1,[],[],[],[],,0,0,0,0,"[104, 98, 94, 90, 82, 74, 65, 58, 48, 36]",0
5.2,['note_on'],[0],[76],[63],mp,0,1,0,0,"[26, 10, 0]",0
5.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[74, 54, 55, 59]",p,0,4,0,0,0,0
5.4,[],[],[],[],,0,0,0,0,0,0
5.5,[],[],[],[],,0,0,0,0,0,0
5.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 77]","[54, 46, 55, 67]",p,0,4,0,0,0,0
