sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,['note_on'],[0],[64],[80],mf,1,1,84,0,0,64
0.1,"['note_on', 'note_on']","[0, 0]","[57, 60]","[75, 62]",mp,0,2,0,0,0,0
0.2,[],[],[],[],,0,0,0,0,0,0
0.3,"['note_on', 'note_on']","[0, 0]","[60, 76]","[69, 100]",mf,1,2,0,0,"[116, 94, 74, 0]",0
0.4,"['note_on', 'note_on']","[0, 0]","[57, 64]","[76, 78]",mf,1,2,0,0,0,0
0.5,[],[],[],[],,0,0,0,0,0,0
0.6,"['note_on', 'note_on']","[0, 0]","[60, 64]","[60, 71]",mp,0,2,0,0,0,0
0.7,['note_on'],[0],[57],[56],p,0,1,0,0,0,0
0.8,['note_on'],[0],[76],[96],f,1,1,0,0,0,0
0.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 64, 57]","[100, 67, 75, 76]",mf,1,4,0,0,0,0
1.0,[],[],[],[],,0,0,0,0,0,0
1.1,[],[],[],[],,0,0,0,0,0,0
1.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[73, 67, 63]",mp,0,3,0,0,0,0
1.3,[],[],[],[],,0,0,0,0,0,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 72, 64, 60]","[71, 92, 73, 68]",mf,1,4,0,0,0,0
1.6,[],[],[],[],,0,0,0,0,0,0
1.7,['note_on'],[0],[64],[69],mp,0,1,0,0,0,0
1.8,"['note_on', 'note_on']","[0, 0]","[60, 57]","[64, 64]",mp,0,2,0,0,0,0
1.9,['note_on'],[0],[69],[84],mf,1,1,0,0,0,0
2.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 69, 64]","[69, 93, 77]",mf,1,3,0,0,0,0
2.1,"['note_on', 'note_on']","[0, 0]","[62, 59]","[72, 71]",mp,0,2,0,0,0,0
2.2,[],[],[],[],,0,0,0,0,0,0
2.3,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 64, 62, 57, 68]","[59, 62, 59, 55, 86]",mp,0,5,0,0,0,0
2.4,[],[],[],[],,0,0,0,0,0,0
2.5,[],[],[],[],,0,0,0,0,0,0
2.6,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[64, 68, 62, 57, 59]","[53, 89, 53, 57, 63]",mp,0,5,0,0,0,0
2.7,[],[],[],[],,0,0,0,0,"[14, 42, 66, 104, 122, 127]",0
2.8,[],[],[],[],,0,0,0,0,0,0
2.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 57, 62, 64]","[64, 55, 58, 57]",p,0,4,0,0,0,0
3.0,[],[],[],[],,0,0,0,0,0,0
3.1,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 57, 62, 59]","[63, 60, 58, 62]",p,0,4,0,0,0,0
3.2,[],[],[],[],,0,0,0,0,0,0
3.3,[],[],[],[],,0,0,0,0,0,0
3.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 62, 57, 64]","[59, 58, 55, 57]",p,0,4,0,0,0,0
3.5,[],[],[],[],,0,0,0,0,0,0
3.6,[],[],[],[],,0,0,0,0,"[124, 116, 102, 88, 40]",0
3.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[59, 64, 74, 62, 57]","[67, 55, 99, 59, 50]",mp,0,5,0,0,"[8, 0]",0
3.8,[],[],[],[],,0,0,0,0,0,0
3.9,"['note_on', 'note_on']","[0, 0]","[59, 64]","[47, 55]",p,0,2,0,0,0,0
4.0,"['note_on', 'note_on']","[0, 0]","[62, 57]","[51, 53]",p,0,2,0,0,0,0
4.1,['note_on'],[0],[71],[81],mf,1,1,0,0,0,0
4.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 60, 57, 76]","[71, 65, 77, 99]",mf,1,4,0,0,2,0
4.3,[],[],[],[],,0,0,0,0,"[30, 58, 74, 92, 106, 120, 127]",0
4.4,[],[],[],[],,0,0,0,0,0,0
4.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[69, 59, 64]",mp,0,3,0,0,0,0
4.6,[],[],[],[],,0,0,0,0,0,0
4.7,['note_on'],[0],[64],[68],mp,0,1,0,0,"[88, 0]",0
4.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 60, 57]","[99, 62, 63]",mp,0,3,0,0,0,0
4.9,[],[],[],[],,0,0,0,0,0,0
5.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[67, 58, 59]",p,0,3,0,0,0,0
5.1,['note_on'],[0],[76],[87],mf,1,1,0,0,0,0
5.2,[],[],[],[],,0,0,0,0,0,0
5.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 57, 60]","[97, 69, 64, 59]",mp,0,4,0,0,0,0
5.4,[],[],[],[],,0,0,0,0,0,0
5.5,[],[],[],[],,0,0,0,0,0,0
5.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[60, 77, 64, 57]","[59, 81, 63, 62]",mp,0,4,0,0,0,0
5.7,['note_on'],[0],[76],[65],mp,0,1,0,0,0,0
5.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 60, 64, 74]","[58, 58, 59, 78]",mp,0,4,0,0,0,0
5.9,[],[],[],[],,0,0,0,0,0,0
6.0,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
