sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
0.0,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[57, 60, 64, 75, 76]","[85, 90, 85, 93, 91]",f,1,5,100,0,0,64
0.1,[],[],[],[],,0,0,0,0,0,0
0.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 57, 64]","[81, 78, 76]",mf,1,3,0,0,0,0
0.3,[],[],[],[],,0,0,0,0,0,0
0.4,[],[],[],[],,0,0,0,0,0,0
0.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 57, 64]","[93, 83, 83, 85]",mf,1,4,0,0,0,0
0.6,[],[],[],[],,0,0,0,0,0,0
0.7,[],[],[],[],,0,0,0,0,0,0
0.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 57, 60]","[75, 74, 72]",mp,0,3,0,0,0,0
0.9,['note_on'],[0],[76],[81],mf,1,1,0,0,0,0
1.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 60, 57]","[99, 79, 76, 76]",mf,1,4,0,0,0,0
1.1,[],[],[],[],,0,0,0,0,0,0
1.2,[],[],[],[],,0,0,0,0,0,0
1.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[76, 76, 72]",mp,0,3,0,0,0,0
1.4,[],[],[],[],,0,0,0,0,0,0
1.5,[],[],[],[],,0,0,0,0,0,0
1.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 64, 60, 57]","[97, 83, 82, 75]",mf,1,4,0,0,0,0
1.7,[],[],[],[],,0,0,0,0,0,0
1.8,[],[],[],[],,0,0,0,0,0,0
1.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[81, 81, 78]",mf,1,3,0,0,0,0
2.0,['note_on'],[0],[69],[88],f,1,1,0,0,0,0
2.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 64, 57]","[97, 87, 82]",f,1,3,0,0,0,0
2.2,"['note_on', 'note_on']","[0, 0]","[62, 59]","[79, 76]",mf,1,2,0,0,0,0
2.3,[],[],[],[],,0,0,0,0,0,0
2.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 59, 62, 57]","[90, 81, 70, 72, 68]",mf,1,5,0,0,0,0
2.5,[],[],[],[],,0,0,0,0,0,0
2.6,[],[],[],[],,0,0,0,0,0,0
2.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[68, 64, 57, 59, 62]","[95, 76, 70, 70, 72]",mf,1,5,0,0,"[28, 46, 62]",0
2.8,[],[],[],[],,0,0,0,0,"[74, 84, 92, 100, 108, 116, 126, 127]",0
2.9,[],[],[],[],,0,0,0,0,0,0
3.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[74, 68, 66, 61]",mp,0,4,0,0,0,0
3.1,[],[],[],[],,0,0,0,0,0,0
3.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[64, 62, 57, 59]","[78, 73, 72, 61]",mp,0,4,0,0,"[126, 118, 110, 104, 100, 98]",0
3.3,[],[],[],[],,0,0,0,0,"[100, 98]",0
3.4,[],[],[],[],,0,0,0,0,"[96, 94, 92, 90, 88, 84, 82]",0
3.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[74, 75, 72, 59]",mp,0,4,0,0,"[80, 78, 76, 74]",0
3.6,[],[],[],[],,0,0,0,0,0,0
3.7,['note_on'],[0],[74],[88],f,1,1,0,0,"[70, 66, 62, 56, 48, 42]",0
3.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 64, 62, 59]","[81, 78, 74, 56]",mp,0,4,0,0,"[34, 28, 20, 16, 10, 6, 4, 1]",0
3.9,[],[],[],[],,0,0,0,0,0,0
4.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 62, 64]","[76, 72, 72]",mp,0,3,0,0,0,0
4.1,[],[],[],[],,0,0,0,0,0,0
4.2,['note_on'],[0],[71],[86],mf,1,1,0,0,0,0
4.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 64, 57, 60]","[96, 85, 79, 78]",mf,1,4,0,0,"[58, 106, 124, 127]",0
4.4,[],[],[],[],,0,0,0,0,0,0
4.5,['note_on'],[0],[60],[74],mp,0,1,0,0,0,0
4.6,"['note_on', 'note_on']","[0, 0]","[57, 64]","[69, 73]",mp,0,2,0,0,0,0
4.7,[],[],[],[],,0,0,0,0,"[126, 122, 118, 116, 114, 112, 110, 108]",0
4.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 60, 64, 57]","[96, 74, 74, 74]",mf,1,4,0,0,"[106, 104, 102, 98, 96, 94, 90, 88]",0
4.9,[],[],[],[],,0,0,0,0,"[84, 80, 78, 74, 72, 70, 66, 64, 62, 58]",0
5.0,[],[],[],[],,0,0,0,0,"[56, 54, 50, 48, 46, 44, 42, 40]",0
5.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 60, 64]","[68, 66, 69]",mp,0,3,0,0,0,0
5.2,['note_on'],[0],[76],[94],f,1,1,0,0,"[38, 36, 34]",0
5.3,['note_on'],[0],[76],[91],f,1,1,0,0,"[30, 28, 20, 14, 8, 2, 0]",0
5.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 64, 57]","[74, 69, 68]",mp,0,3,0,0,0,0
5.5,[],[],[],[],,0,0,0,0,0,0
5.6,['note_on'],[0],[77],[78],mf,1,1,0,0,0,0
5.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 60, 57]","[70, 66, 63]",mp,0,3,0,0,0,0
5.8,['note_on'],[0],[76],[73],mp,0,1,0,0,0,0
5.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 57, 60, 64]","[85, 69, 68, 65]",mp,0,4,0,0,0,0
6.0,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
6.1,[],[],[],[],,0,0,0,0,0,0
6.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 71, 60, 64]","[72, 85, 69, 69]",mp,0,4,0,0,0,0
6.3,['note_on'],[0],[69],[83],mf,1,1,0,0,0,0
6.4,"['note_on', 'note_on']","[0, 0]","[69, 64]","[91, 78]",mf,1,2,0,0,0,0
6.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 59, 62]","[72, 74, 74]",mp,0,3,0,0,0,0
6.6,[],[],[],[],,0,0,0,0,0,0
